User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Nikhil,0.119,0.272,0.153,0.103,0.208,0.105,0.103,0.288,0.185,0.151,0.288,0.137,0.095,0.487,0.392,0.216,0.161,-0.055,0.119,0.24,0.121,0.103,0.328,0.225,0.135,0.264,0.129,0.111,0.311,0.2,0.112,Genuine
Nikhil,0.119,0.272,0.153,0.103,0.216,0.113,0.103,0.287,0.184,0.136,0.849,0.713,0.143,0.751,0.608,0.304,0.24,-0.064,0.119,0.225,0.106,0.103,0.312,0.209,0.151,0.272,0.121,0.11,0.304,0.194,0.151,Genuine
Nikhil,0.127,0.352,0.225,0.143,0.24,0.097,0.143,0.344,0.201,0.175,0.505,0.33,0.134,0.614,0.48,0.336,0.265,-0.071,0.135,0.232,0.097,0.143,0.297,0.154,0.15,0.263,0.113,0.127,0.304,0.177,0.127,Genuine
Nikhil,0.122,0.315,0.193,0.127,0.2,0.073,0.111,0.4,0.289,0.127,0.296,0.169,0.087,0.377,0.29,0.206,0.151,-0.055,0.135,0.184,0.049,0.111,0.2,0.089,0.143,0.24,0.097,0.159,0.176,0.017,0.087,Genuine
Nikhil,0.143,0.232,0.089,0.119,0.208,0.089,0.127,0.264,0.137,0.143,0.312,0.169,0.087,0.351,0.264,0.216,0.153,-0.063,0.119,0.16,0.041,0.143,0.184,0.041,0.151,0.224,0.073,0.206,0.192,-0.014,0.119,Genuine
Nikhil,0.135,0.424,0.289,0.11,0.184,0.074,0.127,0.296,0.169,0.127,0.272,0.145,0.087,0.263,0.176,0.232,0.185,-0.047,0.119,0.224,0.105,0.143,0.151,0.008,0.136,0.553,0.417,0.135,0.208,0.073,0.095,Genuine
Nikhil,0.136,0.216,0.08,0.103,0.2,0.097,0.12,0.241,0.121,0.119,0.248,0.129,0.095,0.391,0.296,0.192,0.137,-0.055,0.127,0.303,0.176,0.12,0.249,0.129,0.159,0.303,0.144,0.16,0.176,0.016,0.112,Genuine
Nikhil,0.117,0.287,0.17,0.102,0.183,0.081,0.119,0.248,0.129,0.119,0.257,0.138,0.086,0.398,0.312,0.36,0.201,-0.159,0.183,0.233,0.05,0.134,0.287,0.153,0.119,0.48,0.361,0.167,0.12,-0.047,0.119,Genuine
Nikhil,0.119,0.232,0.113,0.103,0.192,0.089,0.111,0.256,0.145,0.135,0.28,0.145,0.103,0.439,0.336,0.216,0.145,-0.071,0.135,0.216,0.081,0.127,0.168,0.041,0.159,0.272,0.113,0.127,0.208,0.081,0.103,Genuine
Nikhil,0.119,0.28,0.161,0.119,0.232,0.113,0.119,0.264,0.145,0.136,0.256,0.12,0.103,0.351,0.248,0.192,0.136,-0.056,0.128,0.305,0.177,0.127,0.328,0.201,0.151,0.52,0.369,0.175,0.232,0.057,0.135,Genuine
